Counter,ID,Title,Length,Genre,Rating,Voters,Type,Format,Episode,Episode Title,Season,Episode Rating,Episode Voters
138,5,Interstellar,169,Sci-Fi,8.7,1913288,Movie,IMAX,,,,,
139,6,On Golden Pond,109,Drama,7.6,33279,Movie,35 mm,,,,,
140,7,Mamma Mia!,108,Musical,6.5,257440,Movie,Digital,,,,,
141,8,The Great Gatsby,143,Drama,7.2,566350,Movie,35 mm,,,,,
142,9,The Hangover Part II,102,Comedy,6.5,515293,Movie,Digital,,,,,
244,10,Dune,156,Sci-Fi,8.0,680014,Movie,IMAX,,,,,
144,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,1,Survival of the Fittes,1,8.0,2100
145,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,2,Interactions,1,8.2,2000
146,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,3,Natural Selection,1,8.8,2000
147,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,4,Market Forces,1,8.3,1900
148,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,5,Competition,1,8.4,1900
149,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,6,The Invisible Hand,1,8.7,1900
150,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,7,Catalysts,1,8.9,1900
151,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,8,Reaction,1,8.7,1900
152,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,9,The Uncertainty Principle,1,9.0,1900
153,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,10,Persona,1,8.7,1900
154,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,11,Group Therapy,1,9.2,1900
155,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,12,Intervention,1,9.4,2100
156,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,13,Nature vs. Nurture,1,9.4,2200
157,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,1,Blueprints,2,8.4,1800
158,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,2,Destructive Testing,2,8.4,1800
159,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,3,Reinforcement,2,8.8,1800
160,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,4,Shear Strength,2,8.9,1900
161,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,5,First Steps,2,8.9,1800
162,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,6,Growing Pains,2,8.6,1800
163,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,7,Identity Crisis,2,9.3,1800
164,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,8,Accomplices,2,8.5,1800
165,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,9,Probable Cause,2,8.5,1800
166,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,10,Gangland,2,9.2,1900
167,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,11,Subtex,2,8.5,1800
168,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,12,Opening Night,2,8.9,1800
169,11,The Spectacular Spider-Man,610,Superheroes,8.3,17000,Series,,13,Final Curtain,2,9.4,2000
170,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,1,Chapter 1: The Mandalorian,1,8.6,34000
171,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,2,Chapter 2: The Child,1,8.5,30000
172,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,3,Chapter 3: The Sin,1,8.9,30000
173,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,4,Chapter 4: Sanctuary,1,7.7,28000
174,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,5,Chapter 5: The Gunslinger,1,7.5,25000
175,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,6,Chapter 6: The Prisoner,1,8.3,27000
176,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,7,Chapter 7: The Reckoning,1,9.0,26000
177,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,8,Chapter 8: Redemption,1,9.2,28000
178,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,1,Chapter 9: The Marshal,2,8.8,28000
179,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,2,Chapter 10: The Passenger,2,7.8,28000
180,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,3,Chapter 11: The Heiress,2,8.7,24000
181,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,4,Chapter 12: The Siege,2,8.3,22000
182,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,5,Chapter 13: The Jedi,2,9.3,33000
183,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,6,Chapter 14: The Tragedy,2,9.1,26000
184,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,7,Chapter 15: The Believer,2,8.9,23000
185,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,8,Chapter 16: The Rescue,2,9.8,60000
186,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,1,Chapter 17: The Apostate,3,7.4,18000
187,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,2,Chapter 18: The Mines of Mandalore,3,8.2,17000
188,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,3,Chapter 19: The Convert,3,7.0,17000
189,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,4,Chapter 20: The Foundling,3,7.7,14000
190,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,5,Chapter 21: The Pirate,3,8.2,14000
191,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,6,Chapter 22: Guns for Hire,3,6.4,19000
192,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,7,Chapter 23: The Spies,3,8.8,15000
193,12,The Mandalorian,1049,Fantasy,8.7,547000,Series,,8,Chapter 24: The Return,3,8.5,14000
194,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,1,When You're Lost in the Darkness,1,9.1,107588
195,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,2,Infected,1,9.1,98904
196,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,3,Long; Long Time,1,8.0,219740
197,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,4,Please Hold to My Hand,1,8.4,65887
198,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,5,Endure and Survive,1,9.4,75170
199,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,6,Kin,1,8.8,54378
200,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,7,Left Behind,1,7.4,64120
201,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,8,When We Are in Need,1,9.3,54290
202,13,The Last of Us,517,Sci-Fi,8.8,419000,Series,,9,Look for the Light,1,9.0,40187
203,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,1,Sleep of the Just,1,8.0,8953
204,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,2,Imperfect Hosts,1,7.7,7655
205,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,3,Dream a Little Dream of Me,1,7.9,7412
206,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,4,A Hope in Hell,1,8.5,8165
207,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,5,45131,1,8.4,9547
208,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,6,The Sound of Her Wings,1,9.2,11379
209,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,7,The Doll's House,1,6.9,6536
210,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,8,Playing House,1,7.2,5930
211,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,9,Collectors,1,7.5,5783
212,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,10,Lost Hearts,1,7.6,6156
213,14,The Sandman,544,Sci-Fi,7.7,158000,Series,,11,Dream of a Thousand Cats/Calliope,1,8.3,5372
214,15,The Umbrella Academy,21632,Superheroes,7.9,258000,Series,,1,We Only See Each Other at Weddings and Funerals,1,7.7,6637
215,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,2,Run Boy Run,1,7.7,5629
216,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,3,Extra Ordinary,1,7.8,5209
217,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,4,Man on the Moon,1,7..9,4943
218,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,5,Number Five,1,8.1,4931
219,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,6,The Day That Wasn't,1,8.3,4941
220,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,7,The Day That Was,1,8.1,4666
221,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,8,I Heard a Rumor,1,8.5,4919
222,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,9,Changes,1,8.4,4728
223,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,10,The White Violin,1,8.7,5681
224,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,1,Right Back Where We Started,2,8.2,4549
225,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,2,The Frankel Footage,2,8.0,4071
226,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,3,The Swedish Job,2,8.2,4054
227,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,4,The Majestic 12,2,8.0,3915
228,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,5,Valhalla,2,8.1,3897
229,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,6,A Light Supper,2,8.2,3832
230,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,7,Öga for Öga,2,8.4,3973
231,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,8,The Seven Stages,2,8.5,3934
232,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,9,743,2,8.7,4124
233,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,10,The End of Something,2,8.9,5201
234,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,1,Meet the Family,3,7.7,3684
235,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,2,World's Biggest Ball of Twine,3,6.9,3586
236,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,3,Pocket Full of Lightning,3,7.7,2772
237,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,4,Kugelblitz,3,7.6,2614
238,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,5,Kindest Cut,3,7.4,2531
239,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,6,Marigold,3,7.4,2107
240,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,7,Auf Wiedersehen,3,7.7,2296
241,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,8,Wedding at the End of the World,3,7.1,2603
242,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,9,Seven Bells,3,7.7,2327
243,15,The Umbrella Academy,1508,Superheroes,7.9,258000,Series,,10,Oblivion,3,7.3,2873
